6.9901,5.44895,51.0696
0
2880
0.710785,-0.710783,5.05349,0.142107,-0.142106,0.979598,20.2338,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,20.2338,16.187
0.835795,-0.558459,5.05349,0.1671,-0.111652,0.979598,21.2455,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,21.2455,16.187
0.928685,-0.384672,5.05349,0.185671,-0.0769072,0.979598,22.2572,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,22.2572,16.187
0.985886,-0.196103,5.05349,0.197107,-0.0392068,0.979598,23.2689,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,23.2689,16.187
1.0052,1.61371e-06,5.05349,0.200969,3.00693e-07,0.979598,24.2805,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,24.2805,16.187
0.985886,0.196107,5.05349,0.197107,0.0392074,0.979598,25.2922,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,25.2922,16.187
0.928684,0.384675,5.05349,0.185671,0.0769078,0.979598,26.3039,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,26.3039,16.187
0.835793,0.558461,5.05349,0.167099,0.111653,0.979598,27.3156,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,27.3156,16.187
0.710783,0.710786,5.05349,0.142106,0.142107,0.979598,28.3273,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,28.3273,16.187
0.558458,0.835795,5.05349,0.111652,0.1671,0.979598,29.339,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,29.339,16.187
0.384672,0.928685,5.05349,0.0769071,0.185671,0.979598,30.3507,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,30.3507,16.187
0.196103,0.985887,5.05349,0.0392067,0.197107,0.979598,31.3624,15.1753
0,0,5.15249,2.4434e-08,-2.99344e-09,1,31.3624,16.187
-4.39387e-08,1.0052,5.05349,-1.5154e-07,0.200969,0.979598,32.3741,15.1753
-0.384674,1.93389,4.76028,-0.075673,0.380434,0.921707,1.01169,14.1636
-8.61889e-08,1.97177,4.76028,-2.82075e-07,0.387887,0.921707,0,14.1636
-0.754565,1.82168,4.76028,-0.148438,0.358361,0.921707,2.02338,14.1636
-1.09546,1.63947,4.76028,-0.215498,0.322516,0.921707,3.03507,14.1636
-1.39425,1.39425,4.76028,-0.274277,0.274277,0.921707,4.04676,14.1636
-1.63947,1.09546,4.76028,-0.322516,0.215498,0.921707,5.05845,14.1636
-1.82168,0.754564,4.76028,-0.358361,0.148438,0.921707,6.07013,14.1636
-1.93389,0.384673,4.76028,-0.380434,0.0756728,0.921707,7.08182,14.1636
-1.97177,-6.42485e-07,4.76028,-0.387887,-1.004e-07,0.921707,8.09351,14.1636
-1.93389,-0.384675,4.76028,-0.380434,-0.0756731,0.921707,9.1052,14.1636
-1.82168,-0.754566,4.76028,-0.358361,-0.148438,0.921707,10.1169,14.1636
-1.63947,-1.09546,4.76028,-0.322516,-0.215499,0.921707,11.1286,14.1636
-1.39425,-1.39425,4.76028,-0.274277,-0.274278,0.921707,12.1403,14.1636
-1.09546,-1.63947,4.76028,-0.215498,-0.322516,0.921707,13.152,14.1636
-0.754563,-1.82168,4.76028,-0.148438,-0.358361,0.921707,14.1636,14.1636
-0.384672,-1.93389,4.76028,-0.0756726,-0.380434,0.921707,15.1753,14.1636
1.90394e-06,-1.97177,4.76028,3.56179e-07,-0.387887,0.921707,16.187,14.1636
0.384676,-1.93389,4.76028,0.0756734,-0.380434,0.921707,17.1987,14.1636
0.754567,-1.82168,4.76028,0.148438,-0.358361,0.921707,18.2104,14.1636
1.09546,-1.63947,4.76028,0.215499,-0.322516,0.921707,19.2221,14.1636
1.39426,-1.39425,4.76028,0.274278,-0.274277,0.921707,20.2338,14.1636
1.63947,-1.09546,4.76028,0.322516,-0.215498,0.921707,21.2455,14.1636
1.82168,-0.754562,4.76028,0.358361,-0.148437,0.921707,22.2572,14.1636
1.93389,-0.384671,4.76028,0.380434,-0.0756724,0.921707,23.2689,14.1636
1.97177,3.1654e-06,4.76028,0.387887,5.78492e-07,0.921707,24.2805,14.1636
1.93388,0.384677,4.76028,0.380434,0.0756736,0.921707,25.2922,14.1636
1.82168,0.754568,4.76028,0.35836,0.148439,0.921707,26.3039,14.1636
1.63947,1.09546,4.76028,0.322516,0.215499,0.921707,27.3156,14.1636
1.39425,1.39426,4.76028,0.274277,0.274278,0.921707,28.3273,14.1636
1.09545,1.63947,4.76028,0.215498,0.322517,0.921707,29.339,14.1636
0.754561,1.82168,4.76028,0.148437,0.358361,0.921707,30.3507,14.1636
0.38467,1.93389,4.76028,0.0756724,0.380434,0.921707,31.3624,14.1636
-8.61889e-08,1.97177,4.76028,-2.82075e-07,0.387887,0.921707,32.3741,14.1636
-0.55846,2.80757,4.28414,-0.109207,0.549019,0.828645,1.01169,13.152
-1.25127e-07,2.86257,4.28414,-4.28681e-07,0.559775,0.828645,0,13.152
-1.09546,2.64467,4.28414,-0.214217,0.517165,0.828645,2.02338,13.152
-1.59036,2.38014,4.28414,-0.310994,0.465436,0.828645,3.03507,13.152
-2.02414,2.02414,4.28414,-0.395821,0.395821,0.828645,4.04676,13.152
-2.38014,1.59036,4.28414,-0.465436,0.310994,0.828645,5.05845,13.152
-2.64467,1.09546,4.28414,-0.517165,0.214217,0.828645,6.07013,13.152
-2.80757,0.558459,4.28414,-0.549019,0.109207,0.828645,7.08182,13.152
-2.86257,-9.32744e-07,4.28414,-0.559775,-1.18546e-07,0.828645,8.09351,13.152
-2.80757,-0.558461,4.28414,-0.549019,-0.109207,0.828645,9.1052,13.152
-2.64467,-1.09546,4.28414,-0.517165,-0.214217,0.828645,10.1169,13.152
-2.38014,-1.59036,4.28414,-0.465436,-0.310995,0.828645,11.1286,13.152
-2.02414,-2.02414,4.28414,-0.395821,-0.395821,0.828645,12.1403,13.152
-1.59036,-2.38014,4.28414,-0.310994,-0.465436,0.828645,13.152,13.152
-1.09546,-2.64467,4.28414,-0.214216,-0.517165,0.828645,14.1636,13.152
-0.558457,-2.80757,4.28414,-0.109206,-0.549019,0.828645,15.1753,13.152
2.7641e-06,-2.86257,4.28414,4.87355e-07,-0.559775,0.828645,16.187,13.152
0.558463,-2.80757,4.28414,0.109207,-0.549019,0.828645,17.1987,13.152
1.09546,-2.64467,4.28414,0.214217,-0.517164,0.828645,18.2104,13.152
1.59036,-2.38014,4.28414,0.310995,-0.465436,0.828645,19.2221,13.152
2.02415,-2.02414,4.28414,0.395821,-0.39582,0.828645,20.2338,13.152
2.38014,-1.59036,4.28414,0.465436,-0.310994,0.828645,21.2455,13.152
2.64467,-1.09545,4.28414,0.517165,-0.214216,0.828645,22.2572,13.152
2.80757,-0.558455,4.28414,0.549019,-0.109206,0.828645,23.2689,13.152
2.86257,4.59545e-06,4.28414,0.559775,8.38202e-07,0.828645,24.2805,13.152
2.80757,0.558464,4.28414,0.549019,0.109208,0.828645,25.2922,13.152
2.64467,1.09546,4.28414,0.517164,0.214218,0.828645,26.3039,13.152
2.38014,1.59036,4.28414,0.465435,0.310995,0.828645,27.3156,13.152
2.02414,2.02415,4.28414,0.39582,0.395821,0.828645,28.3273,13.152
1.59035,2.38014,4.28414,0.310993,0.465437,0.828645,29.339,13.152
1.09545,2.64467,4.28414,0.214216,0.517165,0.828645,30.3507,13.152
0.558454,2.80757,4.28414,0.109206,0.549019,0.828645,31.3624,13.152
-1.25127e-07,2.86257,4.28414,-4.28681e-07,0.559775,0.828645,32.3741,13.152
-0.710784,3.57335,3.64336,-0.138542,0.696496,0.704059,1.01169,12.1403
-1.59256e-07,3.64336,3.64336,-5.92619e-07,0.710142,0.704059,0,12.1403
-1.39425,3.36603,3.64336,-0.271759,0.656085,0.704059,2.02338,12.1403
-2.02414,3.02934,3.64336,-0.394534,0.590461,0.704059,3.03507,12.1403
-2.57624,2.57624,3.64336,-0.502146,0.502146,0.704059,4.04676,12.1403
-3.02934,2.02414,3.64336,-0.590461,0.394534,0.704059,5.05845,12.1403
-3.36603,1.39425,3.64336,-0.656085,0.271759,0.704059,6.07013,12.1403
-3.57335,0.710783,3.64336,-0.696496,0.138542,0.704059,7.08182,12.1403
-3.64336,-1.18716e-06,3.64336,-0.710142,-1.48755e-07,0.704059,8.09351,12.1403
-3.57335,-0.710786,3.64336,-0.696496,-0.138542,0.704059,9.1052,12.1403
-3.36603,-1.39426,3.64336,-0.656085,-0.27176,0.704059,10.1169,12.1403
-3.02934,-2.02414,3.64336,-0.590461,-0.394534,0.704059,11.1286,12.1403
-2.57624,-2.57625,3.64336,-0.502146,-0.502146,0.704059,12.1403,12.1403
-2.02414,-3.02934,3.64336,-0.394533,-0.590461,0.704059,13.152,12.1403
-1.39425,-3.36603,3.64336,-0.271759,-0.656085,0.704059,14.1636,12.1403
-0.710781,-3.57335,3.64336,-0.138541,-0.696496,0.704059,15.1753,12.1403
3.51803e-06,-3.64336,3.64336,5.99817e-07,-0.710142,0.704059,16.187,12.1403
0.710788,-3.57335,3.64336,0.138542,-0.696496,0.704059,17.1987,12.1403
1.39426,-3.36602,3.64336,0.27176,-0.656085,0.704059,18.2104,12.1403
2.02415,-3.02934,3.64336,0.394534,-0.590461,0.704059,19.2221,12.1403
2.57625,-2.57624,3.64336,0.502147,-0.502145,0.704059,20.2338,12.1403
3.02935,-2.02414,3.64336,0.590462,-0.394533,0.704059,21.2455,12.1403
3.36603,-1.39425,3.64336,0.656086,-0.271758,0.704059,22.2572,12.1403
3.57336,-0.710779,3.64336,0.696497,-0.138541,0.704059,23.2689,12.1403
3.64336,5.84889e-06,3.64336,0.710142,1.04968e-06,0.704059,24.2805,12.1403
3.57335,0.71079,3.64336,0.696496,0.138543,0.704059,25.2922,12.1403
3.36602,1.39426,3.64336,0.656085,0.271761,0.704059,26.3039,12.1403
3.02934,2.02415,3.64336,0.59046,0.394535,0.704059,27.3156,12.1403
2.57624,2.57625,3.64336,0.502145,0.502147,0.704059,28.3273,12.1403
2.02414,3.02935,3.64336,0.394532,0.590462,0.704059,29.339,12.1403
1.39425,3.36603,3.64336,0.271758,0.656086,0.704059,30.3507,12.1403
0.710777,3.57336,3.64336,0.138541,0.696497,0.704059,31.3624,12.1403
-1.59256e-07,3.64336,3.64336,-5.92619e-07,0.710142,0.704059,32.3741,12.1403
-1.87266e-07,4.28414,2.86257,-6.41672e-07,0.83334,0.552761,0,11.1286
-0.835794,4.20182,2.86257,-0.162576,0.817327,0.552761,1.01169,11.1286
-1.63947,3.95803,2.86257,-0.318905,0.769906,0.552761,2.02338,11.1286
-2.38014,3.56213,2.86257,-0.462979,0.692897,0.552761,3.03507,11.1286
-3.02934,3.02934,2.86257,-0.58926,0.58926,0.552761,4.04676,11.1286
-3.56213,2.38014,2.86257,-0.692897,0.462979,0.552761,5.05845,11.1286
-3.95803,1.63947,2.86257,-0.769906,0.318905,0.552761,6.07013,11.1286
-4.20182,0.835793,2.86257,-0.817327,0.162576,0.552761,7.08182,11.1286
-4.28414,-1.39595e-06,2.86257,-0.83334,-2.11487e-07,0.552761,8.09351,11.1286
-4.20182,-0.835796,2.86257,-0.817327,-0.162577,0.552761,9.1052,11.1286
-3.95803,-1.63947,2.86257,-0.769905,-0.318906,0.552761,10.1169,11.1286
-3.56213,-2.38014,2.86257,-0.692896,-0.462979,0.552761,11.1286,11.1286
-3.02934,-3.02935,2.86257,-0.58926,-0.589261,0.552761,12.1403,11.1286
-2.38014,-3.56213,2.86257,-0.462978,-0.692897,0.552761,13.152,11.1286
-1.63947,-3.95803,2.86257,-0.318905,-0.769906,0.552761,14.1636,11.1286
-0.83579,-4.20182,2.86257,-0.162576,-0.817327,0.552761,15.1753,11.1286
4.13676e-06,-4.28414,2.86257,6.82527e-07,-0.83334,0.552761,16.187,11.1286
0.835798,-4.20182,2.86257,0.162577,-0.817327,0.552761,17.1987,11.1286
1.63947,-3.95803,2.86257,0.318906,-0.769905,0.552761,18.2104,11.1286
2.38014,-3.56213,2.86257,0.46298,-0.692896,0.552761,19.2221,11.1286
3.02935,-3.02934,2.86257,0.589261,-0.589259,0.552761,20.2338,11.1286
3.56213,-2.38014,2.86257,0.692897,-0.462978,0.552761,21.2455,11.1286
3.95803,-1.63946,2.86257,0.769906,-0.318904,0.552761,22.2572,11.1286
4.20182,-0.835788,2.86257,0.817327,-0.162575,0.552761,23.2689,11.1286
4.28414,6.87757e-06,2.86257,0.83334,1.22326e-06,0.552761,24.2805,11.1286
4.20182,0.835801,2.86257,0.817327,0.162578,0.552761,25.2922,11.1286
3.95803,1.63948,2.86257,0.769905,0.318907,0.552761,26.3039,11.1286
3.56213,2.38015,2.86257,0.692896,0.46298,0.552761,27.3156,11.1286
3.02934,3.02935,2.86257,0.589259,0.589261,0.552761,28.3273,11.1286
2.38013,3.56214,2.86257,0.462977,0.692898,0.552761,29.339,11.1286
1.63946,3.95803,2.86257,0.318904,0.769906,0.552761,30.3507,11.1286
0.835785,4.20182,2.86257,0.162575,0.817328,0.552761,31.3624,11.1286
-1.87266e-07,4.28414,2.86257,-6.41672e-07,0.83334,0.552761,32.3741,11.1286
-2.08078e-07,4.76028,1.97177,-6.64182e-07,0.924766,0.380537,0,10.1169
-0.928684,4.66881,1.97177,-0.180413,0.906996,0.380537,1.01169,10.1169
-1.82168,4.39792,1.97177,-0.353892,0.854372,0.380537,2.02338,10.1169
-2.64467,3.95803,1.97177,-0.513772,0.768915,0.380537,3.03507,10.1169
-3.36603,3.36603,1.97177,-0.653908,0.653908,0.380537,4.04676,10.1169
-3.95803,2.64467,1.97177,-0.768915,0.513772,0.380537,5.05845,10.1169
-4.39793,1.82168,1.97177,-0.854372,0.353892,0.380537,6.07013,10.1169
-4.66881,0.928683,1.97177,-0.906997,0.180413,0.380537,7.08182,10.1169
-4.76028,-1.5511e-06,1.97177,-0.924766,-2.40646e-07,0.380537,8.09351,10.1169
-4.66881,-0.928686,1.97177,-0.906996,-0.180413,0.380537,9.1052,10.1169
-4.39792,-1.82168,1.97177,-0.854372,-0.353893,0.380537,10.1169,10.1169
-3.95803,-2.64467,1.97177,-0.768914,-0.513773,0.380537,11.1286,10.1169
-3.36602,-3.36603,1.97177,-0.653908,-0.653909,0.380537,12.1403,10.1169
-2.64467,-3.95803,1.97177,-0.513772,-0.768915,0.380537,13.152,10.1169
-1.82168,-4.39793,1.97177,-0.353892,-0.854372,0.380537,14.1636,10.1169
-0.92868,-4.66881,1.97177,-0.180412,-0.906997,0.380537,15.1753,10.1169
4.59652e-06,-4.76028,1.97177,7.1953e-07,-0.924766,0.380537,16.187,10.1169
0.928689,-4.66881,1.97177,0.180414,-0.906996,0.380537,17.1987,10.1169
1.82169,-4.39792,1.97177,0.353893,-0.854372,0.380537,18.2104,10.1169
2.64467,-3.95802,1.97177,0.513773,-0.768914,0.380537,19.2221,10.1169
3.36603,-3.36602,1.97177,0.653909,-0.653907,0.380537,20.2338,10.1169
3.95803,-2.64466,1.97177,0.768915,-0.513771,0.380537,21.2455,10.1169
4.39793,-1.82167,1.97177,0.854373,-0.353891,0.380537,22.2572,10.1169
4.66881,-0.928677,1.97177,0.906997,-0.180411,0.380537,23.2689,10.1169
4.76028,7.64195e-06,1.97177,0.924766,1.43425e-06,0.380537,24.2805,10.1169
4.66881,0.928692,1.97177,0.906996,0.180414,0.380537,25.2922,10.1169
4.39792,1.82169,1.97177,0.854371,0.353894,0.380537,26.3039,10.1169
3.95802,2.64468,1.97177,0.768914,0.513774,0.380537,27.3156,10.1169
3.36602,3.36603,1.97177,0.653907,0.653909,0.380537,28.3273,10.1169
2.64466,3.95803,1.97177,0.513771,0.768915,0.380537,29.339,10.1169
1.82167,4.39793,1.97177,0.353891,0.854373,0.380537,30.3507,10.1169
0.928674,4.66881,1.97177,0.180411,0.906997,0.380537,31.3624,10.1169
-2.08078e-07,4.76028,1.97177,-6.64182e-07,0.924766,0.380537,32.3741,10.1169
-2.20895e-07,5.05349,1.0052,-7.51456e-07,0.981015,0.19393,0,9.1052
-0.985886,4.95638,1.0052,-0.191387,0.962165,0.19393,1.01169,9.1052
-1.93389,4.66881,1.0052,-0.375418,0.90634,0.19393,2.02338,9.1052
-2.80757,4.20182,1.0052,-0.545023,0.815684,0.19393,3.03507,9.1052
-3.57335,3.57335,1.0052,-0.693683,0.693683,0.19393,4.04676,9.1052
-4.20182,2.80757,1.0052,-0.815684,0.545023,0.19393,5.05845,9.1052
-4.66881,1.93388,1.0052,-0.90634,0.375418,0.19393,6.07013,9.1052
-4.95638,0.985885,1.0052,-0.962165,0.191386,0.19393,7.08182,9.1052
-5.05349,-1.64663e-06,1.0052,-0.981015,-3.05881e-07,0.19393,8.09351,9.1052
-4.95638,-0.985888,1.0052,-0.962165,-0.191387,0.19393,9.1052,9.1052
-4.66881,-1.93389,1.0052,-0.90634,-0.375419,0.19393,10.1169,9.1052
-4.20182,-2.80757,1.0052,-0.815684,-0.545023,0.19393,11.1286,9.1052
-3.57335,-3.57336,1.0052,-0.693682,-0.693683,0.19393,12.1403,9.1052
-2.80756,-4.20182,1.0052,-0.545022,-0.815685,0.19393,13.152,9.1052
-1.93388,-4.66881,1.0052,-0.375418,-0.90634,0.19393,14.1636,9.1052
-0.985882,-4.95639,1.0052,-0.191386,-0.962166,0.19393,15.1753,9.1052
4.87964e-06,-5.05349,1.0052,7.82767e-07,-0.981015,0.19393,16.187,9.1052
0.985891,-4.95638,1.0052,0.191388,-0.962165,0.19393,17.1987,9.1052
1.93389,-4.66881,1.0052,0.375419,-0.90634,0.19393,18.2104,9.1052
2.80757,-4.20182,1.0052,0.545024,-0.815684,0.19393,19.2221,9.1052
3.57336,-3.57335,1.0052,0.693684,-0.693682,0.19393,20.2338,9.1052
4.20182,-2.80756,1.0052,0.815685,-0.545022,0.19393,21.2455,9.1052
4.66882,-1.93388,1.0052,0.906341,-0.375417,0.19393,22.2572,9.1052
4.95639,-0.985879,1.0052,0.962166,-0.191385,0.19393,23.2689,9.1052
5.05349,8.11265e-06,1.0052,0.981015,1.55831e-06,0.19393,24.2805,9.1052
4.95638,0.985895,1.0052,0.962165,0.191388,0.19393,25.2922,9.1052
4.66881,1.93389,1.0052,0.906339,0.37542,0.19393,26.3039,9.1052
4.20181,2.80757,1.0052,0.815683,0.545025,0.19393,27.3156,9.1052
3.57335,3.57336,1.0052,0.693681,0.693684,0.19393,28.3273,9.1052
2.80756,4.20183,1.0052,0.545021,0.815686,0.19393,29.339,9.1052
1.93388,4.66882,1.0052,0.375416,0.906341,0.19393,30.3507,9.1052
0.985875,4.95639,1.0052,0.191385,0.962166,0.19393,31.3624,9.1052
-2.20895e-07,5.05349,1.0052,-7.51456e-07,0.981015,0.19393,32.3741,9.1052
-2.25222e-07,5.15249,3.89002e-07,-7.97453e-07,1,2.40922e-07,0,8.09351
-1.0052,5.05349,3.89002e-07,-0.19509,0.980785,2.38513e-07,1.01169,8.09351
-1.97177,4.76028,3.89002e-07,-0.382683,0.92388,2.02375e-07,2.02338,8.09351
-2.86257,4.28414,3.89002e-07,-0.55557,0.83147,1.8551e-07,3.03507,8.09351
-3.64336,3.64336,3.89002e-07,-0.707107,0.707107,2.04784e-07,4.04676,8.09351
-4.28414,2.86257,3.89002e-07,-0.83147,0.55557,1.90329e-07,5.05845,8.09351
-4.76028,1.97177,3.89002e-07,-0.92388,0.382683,2.09603e-07,6.07013,8.09351
-5.05349,1.0052,3.89002e-07,-0.980785,0.19509,2.45741e-07,7.08182,8.09351
-5.15249,-1.67889e-06,3.89002e-07,-1,-3.63793e-07,2.38513e-07,8.09351,8.09351
-5.05349,-1.0052,3.89002e-07,-0.980785,-0.195091,1.80692e-07,9.1052,8.09351
-4.76028,-1.97177,3.89002e-07,-0.923879,-0.382684,1.42144e-07,10.1169,8.09351
-4.28414,-2.86257,3.89002e-07,-0.831469,-0.555571,2.21649e-07,11.1286,8.09351
-3.64336,-3.64336,3.89002e-07,-0.707106,-0.707107,2.96335e-07,12.1403,8.09351
-2.86257,-4.28414,3.89002e-07,-0.55557,-0.83147,2.89107e-07,13.152,8.09351
-1.97177,-4.76028,3.89002e-07,-0.382683,-0.92388,2.65015e-07,14.1636,8.09351
-1.0052,-5.05349,3.89002e-07,-0.195089,-0.980785,2.45741e-07,15.1753,8.09351
4.97524e-06,-5.15249,3.89002e-07,8.40819e-07,-1,2.45741e-07,16.187,8.09351
1.00521,-5.05348,3.89002e-07,0.195091,-0.980785,2.4815e-07,17.1987,8.09351
1.97178,-4.76028,3.89002e-07,0.382684,-0.923879,2.50559e-07,18.2104,8.09351
2.86258,-4.28414,3.89002e-07,0.555571,-0.831469,2.69833e-07,19.2221,8.09351
3.64336,-3.64336,3.89002e-07,0.707108,-0.707106,3.03562e-07,20.2338,8.09351
4.28414,-2.86256,3.89002e-07,0.83147,-0.555569,2.7947e-07,21.2455,8.09351
4.76028,-1.97177,3.89002e-07,0.92388,-0.382682,2.4815e-07,22.2572,8.09351
5.05349,-1.00519,3.89002e-07,0.980786,-0.195089,2.4815e-07,23.2689,8.09351
5.15249,8.27159e-06,3.89002e-07,1,1.56118e-06,2.43332e-07,24.2805,8.09351
5.05348,1.00521,3.89002e-07,0.980785,0.195092,1.90329e-07,25.2922,8.09351
4.76028,1.97178,3.89002e-07,0.923879,0.382685,1.566e-07,26.3039,8.09351
4.28413,2.86258,3.89002e-07,0.831469,0.555572,2.31286e-07,27.3156,8.09351
3.64335,3.64337,3.89002e-07,0.707105,0.707108,2.98744e-07,28.3273,8.09351
2.86256,4.28414,3.89002e-07,0.555569,0.831471,2.72242e-07,29.339,8.09351
1.97176,4.76028,3.89002e-07,0.382682,0.92388,2.45741e-07,30.3507,8.09351
1.00519,5.05349,3.89002e-07,0.195089,0.980786,2.45741e-07,31.3624,8.09351
-2.25222e-07,5.15249,3.89002e-07,-7.97453e-07,1,2.40922e-07,32.3741,8.09351
-0.985886,4.95638,-1.0052,-0.191387,0.962165,-0.19393,1.01169,7.08182
-2.20895e-07,5.05349,-1.0052,-7.53865e-07,0.981015,-0.19393,0,7.08182
-1.93389,4.66881,-1.0052,-0.375418,0.90634,-0.19393,2.02338,7.08182
-2.80757,4.20182,-1.0052,-0.545023,0.815684,-0.19393,3.03507,7.08182
-3.57335,3.57335,-1.0052,-0.693683,0.693683,-0.19393,4.04676,7.08182
-4.20182,2.80757,-1.0052,-0.815684,0.545023,-0.19393,5.05845,7.08182
-4.66881,1.93388,-1.0052,-0.90634,0.375418,-0.19393,6.07013,7.08182
-4.95639,0.985885,-1.0052,-0.962165,0.191386,-0.19393,7.08182,7.08182
-5.05349,-1.64663e-06,-1.0052,-0.981015,-2.98656e-07,-0.19393,8.09351,7.08182
-4.95638,-0.985888,-1.0052,-0.962165,-0.191387,-0.19393,9.1052,7.08182
-4.66881,-1.93389,-1.0052,-0.90634,-0.375419,-0.19393,10.1169,7.08182
-4.20182,-2.80757,-1.0052,-0.815684,-0.545023,-0.19393,11.1286,7.08182
-3.57335,-3.57336,-1.0052,-0.693682,-0.693683,-0.19393,12.1403,7.08182
-2.80756,-4.20182,-1.0052,-0.545022,-0.815685,-0.19393,13.152,7.08182
-1.93388,-4.66881,-1.0052,-0.375418,-0.90634,-0.19393,14.1636,7.08182
-0.985882,-4.95639,-1.0052,-0.191386,-0.962166,-0.19393,15.1753,7.08182
4.87964e-06,-5.05349,-1.0052,7.82767e-07,-0.981015,-0.19393,16.187,7.08182
0.985891,-4.95638,-1.0052,0.191388,-0.962165,-0.19393,17.1987,7.08182
1.93389,-4.66881,-1.0052,0.375419,-0.90634,-0.19393,18.2104,7.08182
2.80757,-4.20182,-1.0052,0.545024,-0.815684,-0.19393,19.2221,7.08182
3.57336,-3.57335,-1.0052,0.693683,-0.693682,-0.19393,20.2338,7.08182
4.20182,-2.80756,-1.0052,0.815685,-0.545022,-0.19393,21.2455,7.08182
4.66882,-1.93388,-1.0052,0.906341,-0.375417,-0.19393,22.2572,7.08182
4.95639,-0.985879,-1.0052,0.962166,-0.191385,-0.19393,23.2689,7.08182
5.05349,8.11265e-06,-1.0052,0.981015,1.56313e-06,-0.19393,24.2805,7.08182
4.95638,0.985895,-1.0052,0.962165,0.191388,-0.19393,25.2922,7.08182
4.66881,1.93389,-1.0052,0.906339,0.37542,-0.19393,26.3039,7.08182
4.20182,2.80757,-1.0052,0.815683,0.545024,-0.19393,27.3156,7.08182
3.57335,3.57336,-1.0052,0.693681,0.693684,-0.19393,28.3273,7.08182
